OBJECTID,plot_id,Aspect_dem11,Aspect_dem21,Aspect_dem51,Aspect_dem101,Slope_dem_1m1,Slope_dem2m1,Slope_dem_5m1,Slope_dem_10m1,ZONAL_UNIT,SS1,TWI_10m,TWI_5m,TWI_2m_,TWI_1mfina,dem1,dem2,dem5,dem10
375,88_ 375,105.688,121.695,80.2486,103.189,6.2327,7.73555,10.1927,7.90318,IDFdk3,1,6.12848000000,9.55061000000,4.68368000000,4.06119000000,940.91000000000,940.88800000000,940.66200000000,940.88800000000
376,134_ 376,173.993,182.606,180.924,180.619,12.5982,9.32819,11.4949,11.0269,IDFdk3,1,8.96443000000,7.08440000000,9.29570000000,4.22898000000,861.50100000000,861.48800000000,861.49700000000,861.48800000000
377,21_ 377,295.159,308.75,274.811,274.855,13.4882,13.7272,9.95833,10.2549,IDFdk3,1,6.25541000000,4.12765000000,3.20824000000,2.74436000000,874.74900000000,874.93200000000,874.64100000000,874.93200000000
378,220_ 378,347.538,345.85,356.913,356.009,6.87665,6.85195,5.35537,5.60709,IDFdk3,1,5.91885000000,5.22038000000,4.81876000000,5.59765000000,961.41000000000,961.44300000000,961.42400000000,961.44300000000
379,216_ 379,40.6193,12.3237,19.7918,26.8374,2.62739,5.95345,4.40138,4.61471,IDFdk3,1,6.98167000000,4.49691000000,3.44805000000,2.50593000000,956.28800000000,956.42200000000,956.29400000000,956.42200000000
380,134_ 380,256.421,286.448,276.466,304.335,10.8761,21.6828,16.9439,29.4786,IDFdk3,1,10.18890000000,8.74590000000,6.00019000000,7.07557000000,833.63900000000,833.52300000000,833.55200000000,833.52300000000
381,175_ 381,23.8815,245.246,316.484,328.262,2.74009,1.42487,2.69226,2.5271,IDFdk3,1,7.69468000000,6.22774000000,5.79885000000,2.03301000000,960.14700000000,960.21100000000,960.08500000000,960.21100000000
382,12_ 382,212.132,233.291,234.332,243.417,7.85797,6.49089,10.4744,14.6025,IDFdk3,1,4.09915000000,4.48744000000,2.54577000000,1.93860000000,862.58000000000,862.46200000000,862.56600000000,862.46200000000
383,239_ 383,33.2551,48.5711,24.0802,17.162,7.9721,7.74308,5.95894,5.22366,IDFdk3,1,7.29780000000,6.34352000000,4.15176000000,3.11242000000,965.38200000000,965.35200000000,965.44500000000,965.35200000000
384,107_ 384,138.825,179.818,246.099,199.307,4.22166,3.84447,0.186427,0.557719,IDFdk3,,8.03627000000,10.13810000000,4.98781000000,2.84650000000,771.47900000000,771.49200000000,771.36600000000,771.49200000000
385,8_ 385,279.952,275.893,218.199,223.133,10.8374,10.4112,9.81227,9.19524,IDFdk3,8,6.25720000000,5.62083000000,5.50718000000,4.35870000000,880.15200000000,880.09900000000,880.25700000000,880.09900000000
386,199_ 386,359.111,347.676,357.11,355.559,5.30917,5.27794,6.94273,6.58418,IDFdk3,1,7.29546000000,10.42540000000,6.38734000000,4.22081000000,959.33800000000,959.40200000000,959.09100000000,959.40200000000
387,125_ 387,190.331,186.316,214.767,209.534,14.7495,8.23173,11.7164,11.6954,IDFdk3,1,4.65794000000,3.30658000000,2.91351000000,3.76095000000,831.92500000000,831.75100000000,832.06000000000,831.75100000000
388,112_ 388,324.088,324.216,328.878,332.265,18.0958,21.164,21.5681,21.8062,IDFdk3,1,5.60325000000,4.89223000000,4.57211000000,2.96761000000,806.00600000000,805.99500000000,805.70400000000,805.99500000000
389,8_ 389,349.031,346.628,345.157,338.021,70.8764,66.3259,65.1425,40.8899,IDFdk3,1,9.66776000000,9.66284000000,5.62744000000,3.78655000000,868.76200000000,869.20300000000,867.14800000000,869.20300000000
390,35_ 390,242.823,236.216,251.857,250.928,11.4638,11.2631,10.8869,11.0838,IDFdk3,1,9.67946000000,7.44582000000,3.72429000000,3.44461000000,893.33900000000,893.30300000000,893.56500000000,893.30300000000
391,105_ 391,306.946,313.86,309.76,286.691,9.89564,9.79241,6.35379,4.09289,IDFdk3,8,7.20186000000,7.77882000000,4.59540000000,4.42904000000,899.59400000000,899.61400000000,899.56400000000,899.61400000000
392,233_ 392,9.43173,24.8888,22.1277,20.1947,5.16782,2.39111,2.71656,3.43179,IDFdk3,1,8.69619000000,7.58312000000,2.98339000000,2.04657000000,963.19800000000,963.27500000000,963.24200000000,963.27500000000
393,111_ 393,332.729,334.601,342.552,339.633,13.8502,14.4764,15.5658,16.7466,IDFdk3,1,4.76170000000,5.11374000000,3.21916000000,2.61599000000,804.68700000000,804.79900000000,804.38300000000,804.79900000000
394,111_ 394,2.07149,2.39001,3.61965,6.50295,28.1777,26.6471,23.2533,22.1315,IDFdk3,8,4.14273000000,4.25642000000,3.82457000000,4.35975000000,799.64800000000,799.77600000000,798.76300000000,799.77600000000
395,43_ 395,176.565,174.749,178.798,186.432,27.6704,28.3412,27.7293,26.2038,IDFxm/IDFdk3,4,7.70121000000,6.92569000000,2.68527000000,3.17076000000,843.88500000000,843.46000000000,844.44100000000,843.46000000000
396,167_ 396,9.0613,13.0936,25.2212,25.1524,42.8481,38.2797,41.7205,39.4911,IDFdk3,5,9.00556000000,7.14163000000,3.74410000000,3.78767000000,873.96300000000,874.50000000000,874.55100000000,874.50000000000
397,36_ 397,263.378,277.523,265.109,269.718,7.99246,5.97335,6.5969,6.54946,IDFxm,1,9.34453000000,5.01564000000,4.66192000000,6.30331000000,752.24600000000,752.19300000000,752.33900000000,752.19300000000
398,29_ 398,146.518,157.102,182.543,227.935,5.59816,6.86786,2.66895,7.70525,IDFxm,1,7.55934000000,5.74581000000,4.81334000000,3.65430000000,772.23700000000,772.23600000000,772.39300000000,772.23600000000
399,228_ 399,341.528,10.6231,346.975,339.38,3.7637,2.34658,2.67362,2.54249,IDFdk3,1,4.45880000000,5.98057000000,11.19170000000,9.60653000000,964.11800000000,964.12000000000,964.06700000000,964.12000000000
400,98_ 400,193.193,192.18,196.133,198.202,34.7748,31.9138,35.1438,32.8031,IDFxm/IDFdk3,4,7.00120000000,4.69333000000,3.72858000000,4.33253000000,848.31800000000,847.87700000000,848.81400000000,847.87700000000
401,204_ 401,6.45042,24.0671,18.445,19.8449,7.70794,7.95762,7.18393,7.60072,IDFdk3,1,10.10210000000,6.66654000000,9.68530000000,11.02150000000,953.41500000000,953.50100000000,953.20400000000,953.50100000000
402,54_ 402,158.47,155.374,163.738,185.117,24.463,24.8655,22.8259,21.5975,IDFxm,1,8.52168000000,9.25966000000,4.37454000000,5.00657000000,781.31100000000,781.27500000000,781.39000000000,781.27500000000
403,98_ 403,244.897,240.683,237.992,201.129,46.8152,42.3706,42.0012,22.6856,IDFxm/IDFdk3,7,7.34411000000,6.63282000000,3.86542000000,3.23822000000,854.95300000000,854.88100000000,856.03900000000,854.88100000000
404,197_ 404,33.7975,32.3215,28.8421,25.7128,13.6511,12.7668,10.8786,9.44821,IDFdk3,1,6.16263000000,6.75692000000,7.76759000000,9.24881000000,945.34100000000,945.41300000000,945.44400000000,945.41300000000
405,140_ 405,319.279,296.793,316.392,303.536,27.2182,18.5287,30.5293,19.5186,IDFdk3,1,7.74831000000,7.17462000000,8.05841000000,3.26140000000,859.47100000000,859.74200000000,858.94300000000,859.74200000000
406,229_ 406,54.6213,49.3328,17.0341,13.0955,6.07475,3.52749,3.0357,3.30565,IDFdk3,1,8.13308000000,8.41900000000,7.89887000000,5.35052000000,964.48200000000,964.45600000000,964.40300000000,964.45600000000
407,34_ 407,215.533,218.894,223.359,223.294,13.671,15.2567,17.3905,17.0335,IDFxm,1,5.71158000000,5.22402000000,3.15402000000,5.90913000000,757.27900000000,757.18800000000,757.26400000000,757.18800000000
408,87_ 408,124.909,105.035,103.186,117.555,5.80067,2.47344,1.66029,1.4947,IDFdk3,1,5.36196000000,4.91185000000,3.30333000000,3.92319000000,952.16700000000,952.09700000000,952.18400000000,952.09700000000
409,5_ 409,278.322,272.478,247.591,247.867,15.5546,13.5598,14.6924,14.4282,IDFdk3,1,9.46658000000,8.08552000000,7.80973000000,7.29314000000,876.74400000000,876.70800000000,876.68400000000,876.70800000000
410,172_ 410,355.991,293.377,339.499,312.919,3.84088,1.5094,4.64539,2.56465,IDFdk3,9,7.22308000000,6.41576000000,2.86576000000,2.88269000000,855.78400000000,855.80000000000,855.72300000000,855.80000000000
411,220_ 411,342.46,353.295,0.678687,356.065,5.55937,6.63258,7.6519,7.60544,IDFdk3,1,4.73526000000,4.08726000000,5.76295000000,5.06591000000,957.90800000000,957.93300000000,957.76200000000,957.93300000000
412,81_ 412,193.084,179.494,172.825,170.222,10.2758,10.9692,10.2578,7.02171,IDFdk3,1,8.98426000000,9.81905000000,4.86271000000,3.85420000000,949.14800000000,949.10600000000,949.24700000000,949.10600000000
413,111_ 413,17.8054,9.24652,8.29332,7.65695,17.9168,24.8255,21.589,19.6768,IDFdk3,8,7.48764000000,5.88933000000,3.51461000000,1.86327000000,801.09000000000,801.42700000000,801.30200000000,801.42700000000
414,187_ 414,321.918,326.527,323.586,325.291,16.0531,15.7577,14.0444,14.015,IDFdk3,7,9.55439000000,6.57613000000,3.80192000000,6.24743000000,877.52700000000,877.63900000000,877.28400000000,877.63900000000
415,5_ 415,246.006,262.721,255.611,264.099,10.2309,11.5459,12.7874,12.3088,IDFdk3,1,6.66971000000,6.12665000000,8.67741000000,2.85349000000,875.32900000000,875.36100000000,875.58600000000,875.36100000000
416,98_ 416,181.025,179.057,183.692,190.778,39.0329,39.8549,39.1185,37.9856,IDFxm/IDFdk3,7,4.64537000000,3.97109000000,3.13618000000,2.11078000000,851.03300000000,850.41500000000,851.39600000000,850.41500000000
417,92_ 417,220.223,215.512,218.841,219.597,24.3428,22.6404,20.6659,18.7337,IDFdk3,1,6.20924000000,5.73258000000,6.24756000000,7.95308000000,926.96300000000,926.60400000000,926.86000000000,926.60400000000
418,105_ 418,75.4585,89.7904,92.4688,102.98,21.4466,18.2493,11.2185,10.4017,IDFdk3,8,9.61150000000,5.96944000000,2.90604000000,2.06268000000,903.56800000000,903.52400000000,903.67300000000,903.52400000000
419,115_ 419,356.777,355.318,356.139,355.493,25.3903,26.6327,27.8669,27.3179,IDFdk3,5,9.77350000000,9.81799000000,5.83784000000,5.59204000000,849.00200000000,849.37200000000,849.16500000000,849.37200000000
420,5_ 420,286.882,245.959,237.624,235.427,12.5686,13.3461,14.9838,13.1056,IDFdk3,1,8.29199000000,6.37786000000,6.64567000000,7.25856000000,879.48400000000,879.44600000000,879.61800000000,879.44600000000
421,112_ 421,351.225,337.106,332.101,336.931,17.0946,18.54,16.3541,17.3464,IDFdk3,8,7.76355000000,7.27557000000,3.31272000000,2.95493000000,799.08000000000,799.38900000000,799.22100000000,799.38900000000
422,213_ 422,350.677,355.086,14.8588,13.9533,4.54923,5.65164,6.80296,7.15761,IDFdk3,1,8.22825000000,5.63512000000,5.45323000000,2.67704000000,955.37700000000,955.40900000000,955.45200000000,955.40900000000
423,202_ 423,14.664,18.3831,16.3875,15.4272,7.16074,8.52888,8.65991,8.43724,IDFdk3,1,8.42303000000,5.42584000000,6.22240000000,5.24862000000,945.83400000000,945.93800000000,945.59200000000,945.93800000000
424,196_ 424,5.53103,6.65553,8.46374,9.74416,16.8839,15.6603,18.0845,18.7592,IDFdk3,8,8.08777000000,5.52833000000,3.94467000000,2.52922000000,924.42900000000,924.51500000000,924.25300000000,924.51500000000
425,111_ 425,356.232,358.743,3.58722,4.18004,19.1347,19.1525,18.6833,19.0152,IDFdk3,8,7.91346000000,5.37553000000,5.42654000000,5.01518000000,800.96000000000,801.25800000000,800.47900000000,801.25800000000
426,55_ 426,184.284,181.064,170.218,173.34,11.1518,11.9791,12.4087,12.4185,IDFxm,1,8.76571000000,9.29278000000,4.42656000000,4.06133000000,784.98000000000,784.79200000000,785.18300000000,784.79200000000
427,142_ 427,210.235,208.66,209.482,253.824,20.2752,20.666,19.27,8.23462,IDFdk3,1,6.66776000000,9.62563000000,4.44536000000,3.27977000000,821.44300000000,821.30500000000,821.65900000000,821.30500000000
428,20_ 428,249.304,260.079,254.787,258.906,10.7851,12.3149,11.3935,11.7059,IDFdk3,1,4.87951000000,4.24276000000,3.22419000000,2.56292000000,885.38000000000,885.37000000000,885.16100000000,885.37000000000
429,31_ 429,161.937,165.208,175.671,177.283,7.28822,6.52027,6.63193,6.56553,IDFdk3,1,6.27137000000,4.92642000000,4.83091000000,1.99135000000,913.68000000000,913.64900000000,913.62300000000,913.64900000000
430,134_ 430,211.267,200.327,201.588,200.244,23.4749,25.413,18.7465,21.2969,IDFdk3,1,7.09842000000,5.10417000000,8.11527000000,2.80103000000,856.41200000000,856.15800000000,857.14700000000,856.15800000000
431,175_ 431,297.976,334.42,344.871,345.611,2.31436,9.31998,5.58275,5.12223,IDFdk3,1,5.96593000000,4.67873000000,4.88660000000,3.25947000000,956.65300000000,956.68900000000,956.57100000000,956.68900000000
432,21_ 432,268.318,266.187,279.506,260.948,10.946,11.1162,10.4514,10.0953,IDFdk3,1,5.97750000000,6.12556000000,6.62520000000,7.69371000000,879.31600000000,879.33000000000,879.29600000000,879.33000000000
433,175_ 433,304.747,294.665,313.287,312.761,9.97129,5.59171,5.42031,4.99432,IDFdk3,1,4.96078000000,3.57238000000,3.23413000000,2.92788000000,958.42200000000,958.39400000000,958.23900000000,958.39400000000
434,2_ 434,234.28,228.391,236.009,242.143,15.9038,13.4172,13.2063,11.9707,IDFdk3,1,7.64763000000,7.55535000000,4.66498000000,4.88197000000,896.98400000000,896.97900000000,896.93300000000,896.97900000000
435,213_ 435,23.9968,20.3366,14.3834,17.6149,7.76662,6.29608,7.20222,6.93209,IDFdk3,1,10.05320000000,4.05590000000,3.15486000000,4.93914000000,957.33200000000,957.37700000000,957.41300000000,957.37700000000
436,220_ 436,352.136,2.40833,356.924,353.935,8.07459,6.3819,6.11905,5.7729,IDFdk3,1,8.30681000000,8.00168000000,10.52720000000,2.47196000000,961.03400000000,961.12800000000,961.00800000000,961.12800000000
437,202_ 437,329.917,331.157,338.03,347.734,7.25558,4.84661,5.95295,5.99501,IDFdk3,1,7.45650000000,5.33883000000,3.45839000000,2.55534000000,957.26100000000,957.35900000000,957.13800000000,957.35900000000
438,48_ 438,206.537,204.111,199.978,195.319,16.5405,15.4313,18.1541,21.2594,IDFxm,1,8.91578000000,5.09635000000,4.83115000000,5.65194000000,789.25000000000,789.07700000000,789.11100000000,789.07700000000
439,111_ 439,355.249,352.268,0.0830135,359.084,10.8412,14.1884,15.376,16.2952,IDFdk3,8,9.30648000000,8.77453000000,7.57019000000,7.60013000000,794.46900000000,794.55500000000,794.42400000000,794.55500000000
440,155_ 440,30.21,32.9832,45.3086,51.449,8.81252,13.1554,14.6639,14.4314,IDFdk3,1,7.74039000000,6.21577000000,5.36624000000,4.56885000000,862.55500000000,862.68300000000,862.48700000000,862.68300000000
441,76_ 441,200.515,186.082,94.1262,58.0916,3.11096,1.86866,0.998835,0.434903,IDFdk3,1,8.54406000000,6.28545000000,2.83321000000,2.08942000000,958.89100000000,958.88400000000,958.92400000000,958.88400000000
442,94_ 442,110.608,122.194,133.95,158.421,7.03835,5.48869,3.81562,3.51011,IDFdk3,1,7.03257000000,6.42707000000,4.47940000000,3.30359000000,949.97300000000,949.92100000000,950.11800000000,949.92100000000
443,175_ 443,332.319,24.2689,30.8193,12.9309,3.08432,1.69472,2.20037,2.13905,IDFdk3,1,6.84222000000,4.91504000000,3.94632000000,2.80463000000,959.49100000000,959.50300000000,959.53900000000,959.50300000000
444,155_ 444,302.646,332.684,341.747,341.9,7.5241,9.37178,12.4482,12.3248,IDFdk3,8,8.78724000000,9.83893000000,5.15182000000,2.80874000000,853.03100000000,853.09200000000,852.92100000000,853.09200000000
445,196_ 445,24.3183,15.5197,357.1,358.238,12.3759,11.7647,14.9057,15.3811,IDFdk3,8,7.77056000000,3.32011000000,3.55896000000,3.81291000000,930.27800000000,930.37900000000,930.31600000000,930.37900000000
446,155_ 446,6.16929,1.95458,5.56043,7.24419,23.9531,26.5741,23.0278,21.8158,IDFdk3,8,8.01539000000,9.76079000000,3.83391000000,5.39417000000,848.40900000000,848.78800000000,847.98200000000,848.78800000000
447,142_ 447,323.328,322.535,323.707,302.806,56.7725,43.322,31.8494,16.4259,IDFdk3,8,7.22186000000,6.42544000000,7.07858000000,3.92595000000,822.29200000000,822.76600000000,822.43500000000,822.76600000000
448,35_ 448,235.343,238.144,243.633,250.928,10.8768,11.0294,11.2172,11.0838,IDFdk3,1,7.46307000000,7.63967000000,3.06666000000,1.82582000000,893.50500000000,893.35700000000,893.31600000000,893.35700000000
449,175_ 449,208.039,119.07,66.3469,34.2032,1.22052,0.807873,1.18207,1.6208,IDFdk3,1,7.62383000000,7.85644000000,6.74898000000,2.23343000000,958.05600000000,958.08000000000,958.13900000000,958.08000000000
450,210_ 450,39.3304,30.5159,9.51787,8.96078,7.35022,4.53607,3.23437,3.53064,IDFdk3,1,8.53534000000,6.13807000000,7.10670000000,3.55969000000,960.81800000000,960.82700000000,960.87900000000,960.82700000000
451,155_ 451,1.91027,358.96,353.497,356.914,14.3505,13.5944,14.2743,17.487,IDFdk3,8,7.46781000000,6.60096000000,3.79613000000,7.41903000000,854.53800000000,854.76600000000,854.56300000000,854.76600000000
452,61_ 452,286.181,271.149,280.264,282.962,10.5267,9.98622,8.86207,7.94404,IDFxm,1,5.79892000000,7.08948000000,10.45370000000,8.48594000000,793.41000000000,793.42700000000,793.48800000000,793.42700000000
453,81_ 453,239.118,244.33,204.418,194.728,6.96688,7.5151,6.55394,6.72518,IDFdk3,1,8.07983000000,9.20766000000,4.40586000000,2.97014000000,946.84300000000,946.83400000000,946.72000000000,946.83400000000
454,95_ 454,170.164,180.513,154.462,152.877,4.3633,4.85249,4.47804,4.48115,IDFdk3,1,7.10668000000,5.59250000000,5.70923000000,3.01867000000,946.21700000000,946.18800000000,946.19300000000,946.18800000000
455,236_ 455,33.9004,20.2896,5.36039,10.0948,6.0529,7.73024,7.33539,6.4064,IDFdk3,1,6.15173000000,6.83815000000,3.85811000000,3.07959000000,961.90500000000,961.98900000000,961.63100000000,961.98900000000
456,89_ 456,128.129,107.182,167.468,163.684,6.16848,3.56406,8.17418,5.90518,IDFdk3,1,7.54385000000,7.27148000000,5.09993000000,4.23853000000,932.00500000000,931.94700000000,932.34500000000,931.94700000000
457,175_ 457,47.31,52.0105,75.1131,55.5464,1.52581,1.74151,1.06195,0.684401,IDFdk3,1,8.95868000000,4.12844000000,6.13782000000,2.74548000000,959.28100000000,959.30700000000,959.32600000000,959.30700000000
458,66_ 458,331.335,294.587,274.991,248.302,9.15329,4.97745,2.68351,2.65419,IDFxm,1,7.00120000000,5.37182000000,2.97890000000,2.50197000000,796.38100000000,796.46000000000,796.25600000000,796.46000000000
459,49_ 459,157.171,157.233,169.366,164.617,11.3563,10.4468,9.2277,8.22719,IDFxm,1,7.94813000000,6.62345000000,3.63700000000,2.33695000000,779.95400000000,779.77400000000,779.98600000000,779.77400000000
460,213_ 460,348.628,6.24596,28.0348,21.1944,6.02809,5.78883,6.80011,7.17541,IDFdk3,1,7.75697000000,5.65413000000,3.99681000000,4.22561000000,955.79000000000,955.81200000000,955.72600000000,955.81200000000
461,115_ 461,328.653,329.945,339.426,339.531,17.3567,20.4172,23.5727,22.4251,IDFdk3,5,8.85577000000,8.99338000000,3.22860000000,6.11593000000,840.21100000000,840.24400000000,840.22100000000,840.24400000000
462,11_ 462,85.6262,87.7343,104.463,135.447,9.16365,7.8545,6.4432,3.73666,IDFxm,1,10.14690000000,4.48347000000,7.42536000000,7.04259000000,772.82200000000,772.78700000000,772.97500000000,772.78700000000
463,187_ 463,322.448,332.889,331.53,345.382,22.0838,22.7747,18.0745,19.8328,IDFdk3,5,6.79763000000,6.47902000000,5.29196000000,6.26791000000,881.86900000000,882.23100000000,881.22300000000,882.23100000000
464,167_ 464,12.7066,28.1748,24.712,20.9127,30.2874,40.4162,41.5186,40.183,IDFdk3,5,7.85841000000,5.18260000000,5.61110000000,2.73319000000,846.47600000000,846.96300000000,846.77400000000,846.96300000000
465,170_ 465,8.67191,19.0748,7.26856,21.1336,33.7052,35.9043,34.7422,33.5604,IDFdk3,5,9.12740000000,6.94417000000,3.49857000000,3.24122000000,888.27500000000,888.29600000000,887.00400000000,888.29600000000
466,187_ 466,18.3031,13.1859,359.948,359.745,16.3548,17.2999,9.7461,9.91015,IDFdk3,7,6.95261000000,10.20320000000,3.94131000000,6.55765000000,887.17500000000,887.22300000000,886.60500000000,887.22300000000
467,208_ 467,24.7179,17.7778,9.29323,11.1884,11.8341,11.633,11.3387,10.2262,IDFdk3,1,9.45442000000,4.51481000000,4.14415000000,1.58471000000,945.76400000000,945.93500000000,945.58800000000,945.93500000000
468,202_ 468,342.73,340.685,0.241384,357.768,16.1086,9.31528,6.01232,5.73891,IDFdk3,1,9.65529000000,10.50940000000,3.51315000000,3.54280000000,957.75500000000,957.78100000000,957.61200000000,957.78100000000
469,64_ 469,172.282,171.865,186.828,187.214,11.6172,12.1604,11.1868,6.86379,IDFxm,1,9.39801000000,6.42286000000,3.95744000000,4.23383000000,793.78300000000,793.72900000000,793.80100000000,793.72900000000
470,31_ 470,175.699,169.555,176.187,177.283,8.61725,6.35648,6.98614,6.56553,IDFdk3,1,6.84075000000,5.94294000000,3.96652000000,3.58463000000,913.66200000000,913.56800000000,913.94100000000,913.56800000000
471,155_ 471,347.353,345.798,344.036,343.201,44.9098,46.4833,44.75,48.4805,IDFdk3,8,7.09842000000,5.10417000000,4.59613000000,4.72135000000,870.02600000000,870.67600000000,870.38400000000,870.67600000000
472,205_ 472,19.7921,13.9978,5.8323,4.15557,10.716,11.0175,10.843,10.262,IDFdk3,1,5.82725000000,6.29184000000,5.84131000000,3.32231000000,948.48200000000,948.55800000000,948.16200000000,948.55800000000
473,75_ 473,297.245,161.127,107.39,105.162,2.84476,0.819593,2.15908,1.96404,IDFdk3,1,9.98690000000,5.38232000000,5.89769000000,2.78154000000,959.73200000000,959.67100000000,959.69100000000,959.67100000000
474,111_ 474,21.2368,15.5682,7.39553,9.24629,13.8887,21.1241,18.091,18.9649,IDFdk3,1,7.71842000000,7.92370000000,3.94155000000,3.80125000000,806.48000000000,806.72800000000,805.94000000000,806.72800000000
475,49_ 475,172.656,177.948,182.559,175.244,10.0087,8.48017,7.66756,7.99529,IDFxm,1,6.09364000000,4.56299000000,2.70254000000,1.94748000000,776.30600000000,776.25800000000,776.50500000000,776.25800000000
476,76_ 476,192.344,191.049,180.166,180.436,3.46527,2.56175,2.05094,1.87635,IDFdk3,1,5.63831000000,4.92566000000,5.09265000000,3.36222000000,955.67000000000,955.66200000000,955.74400000000,955.66200000000
477,5_ 477,191.574,189.832,191.141,192.928,36.9646,36.4104,33.0177,32.9947,IDFdk3,8,7.96061000000,5.68090000000,5.32204000000,4.59001000000,875.27700000000,874.75200000000,875.48200000000,874.75200000000
478,100_ 478,166.054,163.129,150.836,149.58,14.6311,13.5927,13.0029,13.1551,IDFxm/IDFdk3,4,8.02065000000,7.93716000000,4.02290000000,4.16840000000,835.92100000000,835.82700000000,835.80900000000,835.82700000000
479,220_ 479,16.4565,13.2343,355.172,356.374,8.03642,8.983,6.79535,7.4253,IDFdk3,1,6.88415000000,7.02049000000,4.60045000000,4.78205000000,956.89700000000,957.05200000000,956.74800000000,957.05200000000
480,119_ 480,348.315,4.14345,30.6912,42.5234,0.320204,0.538517,0.330042,1.18105,IDFdk3,,9.17558000000,6.35604000000,6.01970000000,5.77618000000,850.03800000000,850.03900000000,850.03500000000,850.03900000000
481,58_ 481,197.747,204.948,208.21,211.77,17.5961,15.7907,15.2891,12.2498,,,5.97060000000,5.78587000000,4.32649000000,3.53137000000,763.55100000000,763.35300000000,763.41900000000,763.35300000000
482,81_ 482,161.216,169.646,171.525,186.169,4.59903,4.9621,6.61397,6.84498,IDFdk3,1,7.78298000000,8.45690000000,6.75725000000,2.12686000000,946.61500000000,946.59300000000,946.71200000000,946.59300000000
483,20_ 483,264.383,263.089,269.997,260.677,13.0088,12.0282,11.1768,11.536,IDFdk3,1,6.21198000000,4.39233000000,4.91019000000,3.90543000000,886.14400000000,886.22800000000,886.28600000000,886.22800000000
484,20_ 484,268.022,274.031,261.731,256.511,14.0839,14.1632,12.3664,12.4253,IDFdk3,1,5.80324000000,5.63906000000,3.81036000000,4.57753000000,892.09300000000,892.19500000000,892.05400000000,892.19500000000
485,157_ 485,33.3737,20.3081,15.8145,16.4841,22.3418,21.7219,22.2121,21.4417,IDFdk3,1,4.92180000000,4.64007000000,3.29521000000,2.80201000000,850.86400000000,850.93600000000,850.92100000000,850.93600000000
486,2_ 486,257.297,253.195,261.288,260.433,11.7688,12.6927,12.9499,13.2211,IDFdk3,1,2.68340000000,2.53747000000,2.00531000000,3.54682000000,905.60600000000,905.61900000000,905.94400000000,905.61900000000
487,111_ 487,20.557,20.553,22.0346,20.0288,27.5484,26.3984,23.9604,22.5344,IDFdk3,8,11.55680000000,9.24089000000,7.99555000000,5.75366000000,796.73900000000,797.09700000000,796.85000000000,797.09700000000
488,114_ 488,293.699,283.321,286.548,292.388,4.4968,3.95193,3.92795,3.9778,IDFdk3,,7.23763000000,5.13191000000,7.45516000000,5.24150000000,847.40600000000,847.43500000000,847.31200000000,847.43500000000
489,68_ 489,348.577,268.925,234.663,231.729,2.57714,2.74592,4.71418,3.17861,IDFxm,1,5.65618000000,5.52122000000,8.84180000000,3.67734000000,796.04500000000,796.10000000000,796.06800000000,796.10000000000
490,154_ 490,346.472,343.125,348.076,349.517,39.1697,30.9189,29.6695,28.5245,IDFdk3,8,7.78271000000,8.60733000000,5.65229000000,9.80714000000,837.56700000000,837.71400000000,837.66900000000,837.71400000000
491,20_ 491,269.803,261.461,266.28,267.53,13.5674,13.9046,13.578,12.5718,IDFdk3,1,4.63586000000,3.73066000000,3.43107000000,3.05589000000,877.23000000000,877.29000000000,876.94200000000,877.29000000000
492,106_ 492,124.006,122.767,112.054,110.736,8.53147,9.00057,8.62536,7.50251,IDFdk3,8,4.68719000000,1.91479000000,2.89593000000,3.12799000000,904.84600000000,904.78600000000,904.92100000000,904.78600000000
493,41_ 493,168.108,167.053,169.557,166.947,18.7932,18.7878,18.2899,18.5131,IDFxm/IDFdk3,4,3.33851000000,2.64865000000,4.70225000000,5.16839000000,845.55100000000,845.26400000000,845.73800000000,845.26400000000
494,26_ 494,225.097,222.766,250.54,257.015,13.4018,18.9307,12.2097,14.5057,IDFdk3,1,5.09812000000,5.03022000000,4.55281000000,4.48564000000,869.25800000000,869.02500000000,869.15600000000,869.02500000000
495,139_ 495,241.757,238.022,224.662,216.83,12.7273,12.2245,11.3439,11.5351,IDFdk3,1,6.23854000000,6.41969000000,4.45825000000,3.71453000000,827.73200000000,827.64700000000,827.94700000000,827.64700000000
496,111_ 496,320.979,316.106,323.21,326.568,19.3073,16.8791,18.3639,18.866,IDFdk3,8,10.96430000000,6.01004000000,10.76880000000,6.61355000000,795.33800000000,795.31900000000,795.59100000000,795.31900000000
497,175_ 497,327.599,319.714,316.913,315.146,7.31119,6.08541,5.96652,5.50789,IDFdk3,1,7.88391000000,4.38849000000,1.94205000000,4.56422000000,958.11400000000,958.15200000000,958.06600000000,958.15200000000
498,17_ 498,9.02579,10.432,334.616,311.424,12.8244,12.3331,7.84578,7.23924,IDFdk3,1,4.57100000000,4.45294000000,4.79976000000,4.56541000000,844.50300000000,844.58700000000,844.43600000000,844.58700000000
499,151_ 499,314.393,342.67,336.494,339.4,15.5767,38.476,30.7936,24.5681,IDFdk3,8,7.22572000000,6.38468000000,7.68421000000,4.31213000000,821.04000000000,821.50000000000,821.14600000000,821.50000000000
